Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
1001	Dairy and Egg Products	"Butter, salted"	0.85	81.11	0.06	717	0	0.06	0	24	0.02	2	24	643	0.09	0	0	1	2499	2.32	0	0	0.17	215	51.368		
1002	Dairy and Egg Products	"Butter, whipped, with salt"	0.49	78.3	2.87	718	0	0.06	0	23	0.05	1	41	583	0.05	0.01	0.001	0	2468	1.37	0	0	0.07	225	45.39		
1003	Dairy and Egg Products	"Butter oil, anhydrous"	0.28	99.48	0	876	0	0	0	4	0	0	5	2	0.01	0.001	0	0	3069	2.8	0	0	0.01	256	61.924		
1004	Dairy and Egg Products	"Cheese, blue"	21.4	28.74	2.34	353	0	0.5	0	528	0.31	23	256	1146	2.66	0.04	0.009	14.5	721	0.25	0.5	0	1.22	75	18.669		
1005	Dairy and Egg Products	"Cheese, brick"	23.24	29.68	2.79	371	0	0.51	0	674	0.43	24	136	560	2.6	0.024	0.012	14.5	1080	0.26	0.5	0	1.26	94	18.764		
1006	Dairy and Egg Products	"Cheese, brie"	20.75	27.68	0.45	334	0	0.45	0	184	0.5	20	152	629	2.38	0.019	0.034	14.5	592	0.24	0.5	0	1.65	100	17.41		
1007	Dairy and Egg Products	"Cheese, camembert"	19.8	24.26	0.46	300	0	0.46	0	388	0.33	20	187	842	2.38	0.021	0.038	14.5	820	0.21	0.4	0	1.3	72	15.259		
1008	Dairy and Egg Products	"Cheese, caraway"	25.18	29.2	3.06	376	NULL	NULL	0	673	0.64	22	93	690	2.94	0.024	0.021	14.5	1054	NULL	NULL	0	0.27	93	18.584		
1009	Dairy and Egg Products	"Cheese, cheddar"	22.87	33.31	3.09	404	0	0.48	0	710	0.14	27	76	653	3.64	0.03	0.027	28.5	1242	0.71	0.6	0	1.1	99	18.867		
1010	Dairy and Egg Products	"Cheese, cheshire"	23.37	30.6	4.78	387	NULL	NULL	0	643	0.21	21	95	700	2.79	0.042	0.012	14.5	985	NULL	NULL	0	0.83	103	19.475		
